Cluster 1
(240.0, 10.0, -10.0, 3.75, 5)
(240.0, 5.0, -5.0, 3.75, 1)
(240.0, 5.0, -5.0, 3.75, 2)
(240.0, 5.0, -5.0, 3.75, 3)
(240.0, 5.0, -5.0, 3.75, 4)
(240.0, 5.0, 0.0, 3.75, 1)
(240.0, 5.0, 0.0, 3.75, 2)
(240.0, 5.0, 0.0, 3.75, 3)
(240.0, 5.0, 0.0, 3.75, 4)
(240.0, 5.0, 0.0, 3.75, 5)
(240.0, 7.5, 0.0, 3.75, 1)
(240.0, 7.5, 0.0, 3.75, 2)
(240.0, 7.5, 0.0, 3.75, 3)
(240.0, 7.5, 0.0, 3.75, 4)
(240.0, 7.5, 0.0, 3.75, 5)
(240.0, 10.0, 0.0, 3.75, 2)
(240.0, 10.0, 0.0, 3.75, 4)
(240.0, 10.0, 0.0, 3.75, 5)
(240.0, 2.5, 2.5, 3.75, 2)
(240.0, 10.0, 2.5, 3.75, 1)
(240.0, 10.0, 2.5, 3.75, 2)
(240.0, 10.0, 2.5, 3.75, 3)
(300.0, -5.0, -10.0, 3.75, 2)
(300.0, -5.0, -10.0, 3.75, 3)
(300.0, -5.0, -10.0, 3.75, 4)
(300.0, -5.0, -10.0, 3.75, 5)
(300.0, -5.0, -7.5, 3.75, 1)
(300.0, -5.0, -7.5, 3.75, 2)
(300.0, -5.0, -7.5, 3.75, 3)
(300.0, -5.0, -7.5, 3.75, 4)
(300.0, -5.0, -7.5, 3.75, 5)
(300.0, 2.5, -5.0, 3.75, 3)
(300.0, 7.5, -5.0, 3.75, 1)
(300.0, 7.5, -5.0, 3.75, 2)
(300.0, 7.5, -5.0, 3.75, 3)
(300.0, 7.5, -5.0, 3.75, 4)
(300.0, 7.5, -5.0, 3.75, 5)
(300.0, 7.5, -2.5, 3.75, 1)
(300.0, 7.5, -2.5, 3.75, 2)
(300.0, 7.5, -2.5, 3.75, 3)
(300.0, 7.5, -2.5, 3.75, 4)
(300.0, 7.5, -2.5, 3.75, 5)
(300.0, 10.0, -2.5, 3.75, 1)
(300.0, 10.0, -2.5, 3.75, 2)
(300.0, 10.0, -2.5, 3.75, 3)
(300.0, 10.0, -2.5, 3.75, 4)
(300.0, 10.0, -2.5, 3.75, 5)
(300.0, 2.5, 0.0, 3.75, 3)
(300.0, 7.5, 0.0, 3.75, 1)
(300.0, 10.0, 0.0, 3.75, 1)
(300.0, 10.0, 0.0, 3.75, 2)
(300.0, 10.0, 0.0, 3.75, 3)
(300.0, 10.0, 0.0, 3.75, 4)
(300.0, 10.0, 0.0, 3.75, 5)
(300.0, -2.5, 2.5, 3.75, 1)
(300.0, -2.5, 2.5, 3.75, 2)
(300.0, -2.5, 2.5, 3.75, 3)
(300.0, -2.5, 2.5, 3.75, 4)
(300.0, -2.5, 2.5, 3.75, 5)
(300.0, 10.0, 2.5, 3.75, 1)
(300.0, 10.0, 2.5, 3.75, 3)
(300.0, -2.5, 5.0, 3.75, 1)
(300.0, -2.5, 5.0, 3.75, 2)

Cluster 2
(60.0, -5.0, -10.0, 3.75, 1)
(60.0, -5.0, -10.0, 3.75, 2)
(60.0, -5.0, -10.0, 3.75, 3)
(60.0, -5.0, -10.0, 3.75, 4)
(60.0, -5.0, -10.0, 3.75, 5)
(60.0, 10.0, -10.0, 3.75, 1)
(60.0, 7.5, -7.5, 3.75, 1)
(60.0, 5.0, -5.0, 3.75, 1)
(60.0, 5.0, -5.0, 3.75, 2)
(60.0, 7.5, -5.0, 3.75, 5)
(60.0, 7.5, -2.5, 3.75, 3)
(60.0, 7.5, -2.5, 3.75, 4)
(60.0, 2.5, 0.0, 3.75, 4)
(60.0, 2.5, 0.0, 3.75, 5)
(60.0, -2.5, 2.5, 3.75, 2)
(60.0, -2.5, 2.5, 3.75, 3)
(60.0, -5.0, 5.0, 3.75, 5)
(60.0, 5.0, 5.0, 3.75, 4)
(120.0, 2.5, -5.0, 3.75, 2)
(120.0, 7.5, -5.0, 3.75, 5)
(120.0, 5.0, -2.5, 3.75, 3)
(120.0, 7.5, -2.5, 3.75, 1)
(120.0, 7.5, -2.5, 3.75, 2)
(120.0, 10.0, -2.5, 3.75, 1)
(120.0, 10.0, -2.5, 3.75, 2)
(120.0, 10.0, -2.5, 3.75, 3)
(120.0, 0.0, 0.0, 3.75, 3)
(120.0, 0.0, 0.0, 3.75, 4)
(120.0, 5.0, 0.0, 3.75, 1)
(120.0, 10.0, 0.0, 3.75, 1)
(120.0, 10.0, 0.0, 3.75, 3)
(120.0, -2.5, 2.5, 3.75, 2)
(120.0, -2.5, 2.5, 3.75, 3)
(120.0, -2.5, 2.5, 3.75, 4)
(120.0, 5.0, 5.0, 3.75, 2)
(120.0, 10.0, 5.0, 3.75, 4)
(180.0, 2.5, -10.0, 3.75, 1)
(180.0, 2.5, -10.0, 3.75, 2)
(180.0, 2.5, -10.0, 3.75, 3)
(180.0, 2.5, -10.0, 3.75, 4)
(180.0, 2.5, -10.0, 3.75, 5)
(180.0, 5.0, -10.0, 3.75, 2)
(180.0, 7.5, -10.0, 3.75, 1)
(180.0, 10.0, -10.0, 3.75, 1)
(180.0, 10.0, -10.0, 3.75, 2)
(180.0, 10.0, -10.0, 3.75, 3)
(180.0, 10.0, -10.0, 3.75, 4)
(180.0, 10.0, -10.0, 3.75, 5)
(180.0, 10.0, -7.5, 3.75, 2)
(180.0, 5.0, -5.0, 3.75, 1)
(180.0, 5.0, -5.0, 3.75, 5)
(180.0, 10.0, -2.5, 3.75, 1)
(180.0, 10.0, -2.5, 3.75, 2)
(180.0, 10.0, -2.5, 3.75, 3)
(180.0, 0.0, 0.0, 3.75, 5)
(180.0, 2.5, 2.5, 3.75, 1)
(180.0, 2.5, 2.5, 3.75, 2)
(180.0, 2.5, 2.5, 3.75, 3)
(180.0, 5.0, 5.0, 3.75, 1)
(180.0, 5.0, 5.0, 3.75, 2)
(180.0, 10.0, 5.0, 3.75, 2)
(240.0, 5.0, -10.0, 3.75, 1)
(240.0, 5.0, -10.0, 3.75, 2)
(240.0, 5.0, -10.0, 3.75, 5)
(240.0, 7.5, -5.0, 3.75, 1)
(240.0, 10.0, 0.0, 3.75, 1)
(240.0, 10.0, 0.0, 3.75, 3)
(240.0, 5.0, 5.0, 3.75, 3)
(240.0, 5.0, 5.0, 3.75, 4)
(240.0, 5.0, 5.0, 3.75, 5)
(240.0, 7.5, 5.0, 3.75, 1)
(240.0, 7.5, 5.0, 3.75, 2)
(240.0, 7.5, 5.0, 3.75, 3)
(240.0, 10.0, 5.0, 3.75, 4)
(240.0, 10.0, 5.0, 3.75, 5)
(300.0, 5.0, 2.5, 3.75, 2)
(300.0, 10.0, 2.5, 3.75, 2)

Cluster 3
(60.0, 2.5, -10.0, 3.75, 1)
(60.0, 2.5, -10.0, 3.75, 2)
(60.0, 2.5, -10.0, 3.75, 3)
(60.0, 2.5, -10.0, 3.75, 4)
(60.0, 2.5, -10.0, 3.75, 5)
(60.0, 7.5, -7.5, 3.75, 2)
(60.0, 7.5, -7.5, 3.75, 3)
(60.0, 10.0, -7.5, 3.75, 1)
(60.0, 10.0, -7.5, 3.75, 2)
(60.0, 10.0, -7.5, 3.75, 3)
(60.0, 10.0, -7.5, 3.75, 5)
(60.0, -5.0, -5.0, 3.75, 2)
(60.0, -5.0, -5.0, 3.75, 3)
(60.0, 2.5, -5.0, 3.75, 1)
(60.0, 2.5, -5.0, 3.75, 2)
(60.0, 7.5, -5.0, 3.75, 1)
(60.0, 7.5, -5.0, 3.75, 4)
(60.0, -5.0, -2.5, 3.75, 1)
(60.0, -5.0, -2.5, 3.75, 4)
(60.0, 7.5, -2.5, 3.75, 1)
(60.0, 7.5, -2.5, 3.75, 2)
(60.0, 7.5, -2.5, 3.75, 5)
(60.0, 0.0, 2.5, 3.75, 1)
(60.0, 0.0, 2.5, 3.75, 2)
(60.0, 0.0, 2.5, 3.75, 3)
(60.0, 0.0, 2.5, 3.75, 4)
(60.0, 7.5, 2.5, 3.75, 1)
(60.0, 7.5, 2.5, 3.75, 2)
(60.0, 7.5, 2.5, 3.75, 3)
(60.0, 7.5, 2.5, 3.75, 4)
(60.0, 7.5, 2.5, 3.75, 5)
(60.0, 10.0, 2.5, 3.75, 5)
(60.0, -5.0, 5.0, 3.75, 1)
(60.0, -5.0, 5.0, 3.75, 2)
(60.0, -5.0, 5.0, 3.75, 4)
(60.0, -2.5, 5.0, 3.75, 1)
(60.0, -2.5, 5.0, 3.75, 2)
(60.0, 5.0, 5.0, 3.75, 1)
(60.0, 5.0, 5.0, 3.75, 2)
(60.0, 5.0, 5.0, 3.75, 5)
(60.0, 10.0, 5.0, 3.75, 1)
(60.0, 10.0, 5.0, 3.75, 2)
(60.0, 10.0, 5.0, 3.75, 3)
(60.0, 10.0, 5.0, 3.75, 4)
(120.0, 5.0, -10.0, 3.75, 1)
(120.0, 5.0, -10.0, 3.75, 2)
(120.0, 5.0, -10.0, 3.75, 3)
(120.0, 5.0, -10.0, 3.75, 4)
(120.0, 7.5, -10.0, 3.75, 3)
(120.0, 7.5, -10.0, 3.75, 4)
(120.0, 7.5, -10.0, 3.75, 5)
(120.0, 10.0, -10.0, 3.75, 2)
(120.0, 10.0, -10.0, 3.75, 4)
(120.0, 0.0, -7.5, 3.75, 1)
(120.0, 0.0, -7.5, 3.75, 3)
(120.0, 5.0, -7.5, 3.75, 3)
(120.0, 5.0, -7.5, 3.75, 4)
(120.0, 7.5, -7.5, 3.75, 5)
(120.0, -5.0, -5.0, 3.75, 1)
(120.0, -5.0, -5.0, 3.75, 2)
(120.0, -5.0, -5.0, 3.75, 3)
(120.0, -5.0, -5.0, 3.75, 4)
(120.0, -5.0, -5.0, 3.75, 5)
(120.0, 7.5, -5.0, 3.75, 3)
(120.0, 7.5, -5.0, 3.75, 4)
(120.0, -5.0, -2.5, 3.75, 1)
(120.0, -5.0, -2.5, 3.75, 2)
(120.0, -5.0, -2.5, 3.75, 3)
(120.0, -5.0, -2.5, 3.75, 4)
(120.0, -5.0, -2.5, 3.75, 5)
(120.0, -2.5, -2.5, 3.75, 1)
(120.0, -2.5, -2.5, 3.75, 2)
(120.0, -2.5, -2.5, 3.75, 3)
(120.0, 2.5, -2.5, 3.75, 2)
(120.0, 2.5, -2.5, 3.75, 3)
(120.0, -5.0, 0.0, 3.75, 1)
(120.0, -5.0, 0.0, 3.75, 3)
(120.0, -5.0, 0.0, 3.75, 4)
(120.0, -5.0, 0.0, 3.75, 5)
(120.0, 0.0, 0.0, 3.75, 1)
(120.0, 0.0, 0.0, 3.75, 2)
(120.0, 0.0, 2.5, 3.75, 1)
(120.0, 0.0, 2.5, 3.75, 2)
(120.0, 0.0, 2.5, 3.75, 3)
(120.0, 0.0, 2.5, 3.75, 4)
(120.0, 2.5, 2.5, 3.75, 3)
(120.0, 2.5, 2.5, 3.75, 5)
(120.0, 5.0, 2.5, 3.75, 1)
(120.0, 5.0, 2.5, 3.75, 3)
(120.0, 5.0, 2.5, 3.75, 4)
(120.0, 7.5, 2.5, 3.75, 2)
(120.0, 10.0, 2.5, 3.75, 1)
(120.0, 10.0, 2.5, 3.75, 2)
(120.0, 10.0, 2.5, 3.75, 3)
(120.0, 5.0, 5.0, 3.75, 1)
(120.0, 5.0, 5.0, 3.75, 3)
(120.0, 5.0, 5.0, 3.75, 4)
(120.0, 5.0, 5.0, 3.75, 5)
(180.0, -5.0, -5.0, 3.75, 5)
(180.0, -5.0, -2.5, 3.75, 4)
(180.0, -5.0, -2.5, 3.75, 5)
(180.0, 2.5, -2.5, 3.75, 1)
(180.0, 2.5, -2.5, 3.75, 2)
(180.0, 2.5, -2.5, 3.75, 3)
(180.0, 2.5, -2.5, 3.75, 4)
(180.0, 2.5, -2.5, 3.75, 5)
(180.0, 7.5, -2.5, 3.75, 1)
(180.0, 7.5, -2.5, 3.75, 2)
(180.0, 7.5, -2.5, 3.75, 3)
(180.0, 7.5, -2.5, 3.75, 4)
(180.0, 7.5, -2.5, 3.75, 5)
(180.0, 10.0, -2.5, 3.75, 4)
(180.0, 10.0, -2.5, 3.75, 5)
(180.0, 2.5, 0.0, 3.75, 1)
(180.0, 2.5, 0.0, 3.75, 2)
(180.0, 2.5, 0.0, 3.75, 3)
(180.0, 2.5, 0.0, 3.75, 4)
(180.0, 2.5, 0.0, 3.75, 5)
(180.0, 5.0, 0.0, 3.75, 1)
(180.0, 5.0, 0.0, 3.75, 2)
(180.0, 5.0, 0.0, 3.75, 4)
(180.0, 5.0, 0.0, 3.75, 5)
(180.0, 10.0, 2.5, 3.75, 1)
(180.0, 10.0, 2.5, 3.75, 2)
(180.0, 10.0, 2.5, 3.75, 3)
(180.0, 10.0, 2.5, 3.75, 4)
(180.0, 10.0, 2.5, 3.75, 5)
(180.0, -5.0, 5.0, 3.75, 1)
(180.0, 0.0, 5.0, 3.75, 2)
(180.0, 0.0, 5.0, 3.75, 3)
(180.0, 0.0, 5.0, 3.75, 4)
(180.0, 0.0, 5.0, 3.75, 5)
(180.0, 5.0, 5.0, 3.75, 3)
(180.0, 5.0, 5.0, 3.75, 4)
(180.0, 5.0, 5.0, 3.75, 5)
(180.0, 7.5, 5.0, 3.75, 1)
(180.0, 7.5, 5.0, 3.75, 2)
(180.0, 7.5, 5.0, 3.75, 3)
(180.0, 7.5, 5.0, 3.75, 4)
(180.0, 7.5, 5.0, 3.75, 5)
(180.0, 10.0, 5.0, 3.75, 1)
(180.0, 10.0, 5.0, 3.75, 4)
(240.0, 0.0, -10.0, 3.75, 4)
(240.0, 0.0, -10.0, 3.75, 5)
(240.0, 7.5, -10.0, 3.75, 1)
(240.0, 7.5, -10.0, 3.75, 2)
(240.0, 7.5, -10.0, 3.75, 3)
(240.0, 7.5, -10.0, 3.75, 4)
(240.0, 7.5, -10.0, 3.75, 5)
(240.0, 0.0, -7.5, 3.75, 1)
(240.0, 0.0, -7.5, 3.75, 3)
(240.0, 0.0, -7.5, 3.75, 4)
(240.0, 2.5, -7.5, 3.75, 1)
(240.0, 2.5, -7.5, 3.75, 2)
(240.0, 2.5, -7.5, 3.75, 3)
(240.0, 2.5, -7.5, 3.75, 4)
(240.0, 2.5, -7.5, 3.75, 5)
(240.0, 2.5, -5.0, 3.75, 5)
(240.0, 5.0, -5.0, 3.75, 5)
(240.0, 10.0, -5.0, 3.75, 1)
(240.0, 10.0, -5.0, 3.75, 2)
(240.0, 10.0, -5.0, 3.75, 3)
(240.0, 10.0, -5.0, 3.75, 4)
(240.0, 10.0, -5.0, 3.75, 5)
(240.0, 0.0, -2.5, 3.75, 1)
(240.0, 2.5, -2.5, 3.75, 1)
(240.0, 2.5, -2.5, 3.75, 2)
(240.0, 2.5, -2.5, 3.75, 3)
(240.0, 2.5, -2.5, 3.75, 4)
(240.0, 7.5, -2.5, 3.75, 1)
(240.0, 7.5, -2.5, 3.75, 2)
(240.0, 7.5, -2.5, 3.75, 3)
(240.0, 7.5, -2.5, 3.75, 4)
(240.0, 7.5, -2.5, 3.75, 5)
(240.0, 10.0, -2.5, 3.75, 1)
(240.0, 10.0, -2.5, 3.75, 2)
(240.0, 10.0, -2.5, 3.75, 3)
(240.0, 10.0, -2.5, 3.75, 4)
(240.0, 10.0, -2.5, 3.75, 5)
(240.0, -2.5, 0.0, 3.75, 2)
(240.0, -2.5, 0.0, 3.75, 3)
(240.0, -2.5, 0.0, 3.75, 4)
(240.0, -2.5, 0.0, 3.75, 5)
(240.0, -5.0, 2.5, 3.75, 1)
(240.0, -5.0, 2.5, 3.75, 2)
(240.0, 0.0, 2.5, 3.75, 1)
(240.0, 0.0, 2.5, 3.75, 2)
(240.0, 0.0, 2.5, 3.75, 3)
(240.0, 0.0, 2.5, 3.75, 4)
(240.0, 0.0, 2.5, 3.75, 5)
(240.0, 2.5, 2.5, 3.75, 4)
(240.0, 0.0, 5.0, 3.75, 1)
(240.0, 0.0, 5.0, 3.75, 2)
(240.0, 0.0, 5.0, 3.75, 3)
(240.0, 0.0, 5.0, 3.75, 4)
(240.0, 0.0, 5.0, 3.75, 5)
(240.0, 7.5, 5.0, 3.75, 4)
(240.0, 7.5, 5.0, 3.75, 5)
(300.0, 10.0, -7.5, 3.75, 2)
(300.0, 10.0, -7.5, 3.75, 3)
(300.0, 10.0, -7.5, 3.75, 4)
(300.0, 0.0, -5.0, 3.75, 1)
(300.0, 0.0, -5.0, 3.75, 2)
(300.0, 0.0, -5.0, 3.75, 3)
(300.0, 0.0, -5.0, 3.75, 4)
(300.0, 0.0, -5.0, 3.75, 5)
(300.0, -2.5, -2.5, 3.75, 2)
(300.0, 0.0, -2.5, 3.75, 2)
(300.0, 0.0, -2.5, 3.75, 3)
(300.0, 2.5, -2.5, 3.75, 1)
(300.0, 2.5, -2.5, 3.75, 2)
(300.0, 2.5, -2.5, 3.75, 3)
(300.0, 2.5, -2.5, 3.75, 4)
(300.0, 2.5, -2.5, 3.75, 5)
(300.0, -2.5, 0.0, 3.75, 1)
(300.0, -2.5, 0.0, 3.75, 2)
(300.0, -2.5, 0.0, 3.75, 3)
(300.0, -2.5, 0.0, 3.75, 4)
(300.0, -2.5, 0.0, 3.75, 5)
(300.0, 2.5, 2.5, 3.75, 1)
(300.0, 2.5, 2.5, 3.75, 2)
(300.0, 2.5, 2.5, 3.75, 3)
(300.0, 2.5, 2.5, 3.75, 4)
(300.0, 2.5, 2.5, 3.75, 5)
(300.0, 7.5, 2.5, 3.75, 4)
(300.0, -2.5, 5.0, 3.75, 3)
(300.0, -2.5, 5.0, 3.75, 4)
(300.0, -2.5, 5.0, 3.75, 5)

Cluster 4
(60.0, -5.0, -7.5, 3.75, 3)
(60.0, 2.5, -7.5, 3.75, 1)
(60.0, 2.5, -7.5, 3.75, 2)
(60.0, -5.0, -5.0, 3.75, 1)
(60.0, -2.5, -5.0, 3.75, 2)
(60.0, 10.0, -5.0, 3.75, 1)
(60.0, 10.0, -5.0, 3.75, 2)
(60.0, 10.0, -5.0, 3.75, 3)
(60.0, 10.0, -5.0, 3.75, 4)
(60.0, 10.0, -5.0, 3.75, 5)
(60.0, -5.0, -2.5, 3.75, 2)
(60.0, 2.5, -2.5, 3.75, 1)
(60.0, 2.5, -2.5, 3.75, 2)
(60.0, 2.5, -2.5, 3.75, 3)
(60.0, 2.5, -2.5, 3.75, 4)
(60.0, 2.5, -2.5, 3.75, 5)
(60.0, -2.5, 0.0, 3.75, 1)
(60.0, -2.5, 0.0, 3.75, 2)
(60.0, -2.5, 0.0, 3.75, 3)
(60.0, -2.5, 0.0, 3.75, 4)
(60.0, -2.5, 0.0, 3.75, 5)
(60.0, -2.5, 2.5, 3.75, 5)
(120.0, -2.5, -10.0, 3.75, 2)
(120.0, -2.5, -10.0, 3.75, 3)
(120.0, -2.5, -10.0, 3.75, 4)
(120.0, -2.5, -10.0, 3.75, 5)
(120.0, 5.0, -10.0, 3.75, 5)
(120.0, 0.0, -5.0, 3.75, 5)
(120.0, 2.5, -2.5, 3.75, 1)
(120.0, -5.0, 2.5, 3.75, 4)
(120.0, -5.0, 2.5, 3.75, 5)
(120.0, 10.0, 2.5, 3.75, 4)
(120.0, 10.0, 2.5, 3.75, 5)
(120.0, -5.0, 5.0, 3.75, 1)
(120.0, -5.0, 5.0, 3.75, 2)
(120.0, -5.0, 5.0, 3.75, 3)
(180.0, -5.0, -10.0, 3.75, 1)
(180.0, -5.0, -10.0, 3.75, 2)
(180.0, -5.0, -10.0, 3.75, 3)
(180.0, -5.0, -10.0, 3.75, 4)
(180.0, -5.0, -10.0, 3.75, 5)
(180.0, 5.0, -7.5, 3.75, 1)
(180.0, -5.0, -5.0, 3.75, 4)
(180.0, -2.5, -5.0, 3.75, 5)
(180.0, 2.5, -5.0, 3.75, 3)
(180.0, 2.5, -5.0, 3.75, 4)
(180.0, 2.5, -5.0, 3.75, 5)
(180.0, 10.0, -5.0, 3.75, 1)
(180.0, 10.0, -5.0, 3.75, 2)
(180.0, 10.0, -5.0, 3.75, 3)
(180.0, 10.0, -5.0, 3.75, 4)
(180.0, 10.0, -5.0, 3.75, 5)
(180.0, -5.0, -2.5, 3.75, 1)
(180.0, -2.5, -2.5, 3.75, 1)
(180.0, -2.5, -2.5, 3.75, 3)
(180.0, -2.5, -2.5, 3.75, 5)
(180.0, 0.0, -2.5, 3.75, 1)
(180.0, 0.0, -2.5, 3.75, 2)
(180.0, 0.0, -2.5, 3.75, 3)
(180.0, 0.0, -2.5, 3.75, 4)
(180.0, 0.0, -2.5, 3.75, 5)
(180.0, 5.0, -2.5, 3.75, 5)
(180.0, -5.0, 0.0, 3.75, 1)
(180.0, -5.0, 0.0, 3.75, 2)
(180.0, -5.0, 0.0, 3.75, 3)
(180.0, -5.0, 0.0, 3.75, 4)
(180.0, -5.0, 0.0, 3.75, 5)
(180.0, -2.5, 0.0, 3.75, 1)
(180.0, -2.5, 0.0, 3.75, 2)
(180.0, -2.5, 0.0, 3.75, 3)
(180.0, -2.5, 0.0, 3.75, 4)
(180.0, -2.5, 0.0, 3.75, 5)
(180.0, 10.0, 0.0, 3.75, 1)
(180.0, 10.0, 0.0, 3.75, 2)
(180.0, 10.0, 0.0, 3.75, 3)
(180.0, 10.0, 0.0, 3.75, 4)
(180.0, 7.5, 2.5, 3.75, 3)
(180.0, 7.5, 2.5, 3.75, 4)
(180.0, 7.5, 2.5, 3.75, 5)
(180.0, -2.5, 5.0, 3.75, 1)
(180.0, -2.5, 5.0, 3.75, 2)
(180.0, -2.5, 5.0, 3.75, 3)
(180.0, -2.5, 5.0, 3.75, 4)
(180.0, -2.5, 5.0, 3.75, 5)
(240.0, -5.0, -10.0, 3.75, 2)
(240.0, -5.0, -7.5, 3.75, 5)
(240.0, 5.0, -7.5, 3.75, 1)
(240.0, 5.0, -7.5, 3.75, 2)
(240.0, 5.0, -7.5, 3.75, 3)
(240.0, 5.0, -7.5, 3.75, 4)
(240.0, 0.0, -5.0, 3.75, 2)
(240.0, 2.5, -5.0, 3.75, 1)
(240.0, 2.5, -5.0, 3.75, 2)
(240.0, 2.5, -5.0, 3.75, 3)
(240.0, 2.5, -5.0, 3.75, 4)
(240.0, -5.0, 0.0, 3.75, 1)
(240.0, -5.0, 0.0, 3.75, 2)
(240.0, -5.0, 0.0, 3.75, 5)
(240.0, 2.5, 0.0, 3.75, 1)
(240.0, 2.5, 0.0, 3.75, 2)
(240.0, 2.5, 0.0, 3.75, 4)
(240.0, -5.0, 5.0, 3.75, 1)
(240.0, 2.5, 5.0, 3.75, 1)
(240.0, 2.5, 5.0, 3.75, 2)
(240.0, 2.5, 5.0, 3.75, 3)
(240.0, 5.0, 5.0, 3.75, 1)
(240.0, 5.0, 5.0, 3.75, 2)
(300.0, -5.0, -10.0, 3.75, 1)
(300.0, 7.5, -10.0, 3.75, 1)
(300.0, 7.5, -10.0, 3.75, 2)
(300.0, 7.5, -10.0, 3.75, 3)
(300.0, 7.5, -10.0, 3.75, 4)
(300.0, 7.5, -10.0, 3.75, 5)
(300.0, -2.5, -5.0, 3.75, 5)
(300.0, 5.0, -5.0, 3.75, 1)
(300.0, 5.0, -5.0, 3.75, 2)
(300.0, 5.0, -5.0, 3.75, 3)
(300.0, 5.0, -5.0, 3.75, 4)
(300.0, 5.0, -5.0, 3.75, 5)
